year,area_code,area,area_level_code,area_level,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,residents_with_migration_background_00_18,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,male_residents_total,male_residents_00_03,male_residents_03_06,male_residents_06_15,male_residents_15_18,male_residents_18_21,male_residents_21_35,male_residents_35_60,male_residents_60_65,male_residents_65_75,male_residents_75_80,male_residents_80_plus,female_residents_total,female_residents_00_03,female_residents_03_06,female_residents_06_15,female_residents_15_18,female_residents_18_21,female_residents_21_35,female_residents_35_60,female_residents_60_65,female_residents_65_75,female_residents_75_80,female_residents_80_plus,births,deaths,departures_total,departures_per_100,arrivals_total,arrivals_per_100,households_total,households_single, ,households_single_parent,households_single_parent_share,households_with_children,households_with_children_share,households_with_one_child,households_with_two_plus_children,households_with_two_plus_children_share,households_with_two_persons,households_with_two_persons_share,households_with_three_persons,households_with_three_persons_share,households_with_four_persons,households_with_four_persons_share,households_with_five_plus_persons,households_with_five_plus_persons_share,residents_with_main_residence,residents_with_secondary_residence,married_residents,single_residents,divorced_residents,widowed_residents,construction_backlog,building_permits,completed_dwellings,living_area_per_capita_sqm,avg_living_area_sqm,housing_stock_total,subsidized_rental_dwelling,subsidized_rental_dwelling_share,social_benefit_households,social_benefit_recipients,social_benefit_recipients_share,unemployed_total,unemployed_rate_total,employed_residents_svp,employed_residents_svp_share,registered_cars_total,private_cars_per_1000,registered_cars_electric,newly_registered_cars,private_cars_male_holder,private_cars_female_holder,registered_cars_private_holder,registered_cars_commercial_use,newly_registered_cars_electric
2012,404,Vogelsang,2,Stadtteile,8247,1058,12.828907,2120,25.706317,541,183,225,689,269,267,1244,3163,510,875,377,445,44.11041389,42.93546073,45.25304951,44.50557565,41.42533081,4066,95,121,364,141,133,620,1584,244,433,168,163,4181,88,104,325,128,134,624,1579,266,442,209,282,63,77,690,8,760,9,3949,1599,40,167,4,815,20.638136,433,382,10,1223,31,575,15,398,10,154,4,8154,93,3774,3294,591,570,16,11,5,39.44622287,86,3795,229,6,411,685,10.59059988,342,8.441970405,2806,52,3708,408.39,0,234,2098,1270,3368,340,0
2012,405,Bocklemünd/Mengenich,2,Stadtteile,10350,2003,19.352657,4066,39.285024,1148,314,321,1007,313,348,1608,3458,524,1172,631,654,43.88095008,42.06058277,45.50434107,45.0504273,39.00744716,4879,164,145,500,156,188,789,1706,239,507,255,230,5471,150,176,507,157,160,819,1752,285,665,376,424,110,139,1018,10,1062,10,4689,1833,39,325,7,1102,23.501813,513,589,13,1459,31,642,14,482,10,273,6,10257,93,4276,4251,908,892,18,0,6,36.95980676,78,4935,1398,28,967,2082,26.65471771,747,15.92081503,2949,48,3708,338.84,0,182,2271,1236,3507,201,0
2012,406,Ossendorf,2,Stadtteile,9930,1912,19.254783,4301,43.313192,1303,313,344,1175,429,374,1729,3938,382,667,286,293,38.02028365,37.27489512,38.73106433,37.87356573,38.63554742,4847,153,188,602,221,182,814,1966,177,302,131,111,5083,160,156,573,208,192,915,1972,205,365,155,182,103,62,888,9,879,9,4398,1664,38,361,8,1370,31.150523,695,675,15,1175,27,723,16,575,13,261,6,9834,96,4104,4630,738,444,80,80,0,34.11661631,80,4212,1269,30,697,1423,16.54843586,527,10.40408721,3487,52,5404,344.31,,637,2215,1204,3419,1985,0
2012,501,Nippes,2,Stadtteile,34936,5697,16.306961,10362,29.65995,2254,1205,1040,2232,645,793,8575,14189,1569,2595,966,1127,40.23871508,39.70798507,40.72753767,39.786176,42.5613042,16750,623,526,1166,346,337,3805,7152,719,1263,440,373,18186,582,514,1066,299,456,4770,7037,850,1332,526,754,427,268,4390,13,4410,13,19916,11385,57,759,4,3312,16.629845,1894,1418,7,4807,24,1939,10,1328,7,457,2,34241,695,11684,18816,2642,1571,85,,70,38.23334097,68,19751,859,4,1393,2102,7.102791106,1114,5.885732169,13684,55,10806,296.828,,482,6235,4135,10370,436,0
2012,502,Mauenheim,2,Stadtteile,5651,915,16.191824,1773,31.374978,448,146,154,483,151,179,1049,2123,305,585,250,226,42.48442753,41.18943798,43.71375187,42.88478322,40.41220401,2752,80,85,257,87,91,487,1061,142,272,113,77,2899,66,69,226,64,88,562,1062,163,313,137,149,57,50,534,9,503,9,3044,1568,52,164,5,592,19.448095,339,253,8,844,28,322,11,226,7,84,3,5569,82,2217,2552,501,366,,0,0,36.65121217,70,2959,170,6,287,516,11.42857143,206,7.227097133,2063,55,1961,341.001,0,91,1208,719,1927,34,0
2012,503,Riehl,2,Stadtteile,11198,1564,13.96678,3201,28.585462,582,237,240,583,210,236,1839,3943,663,1525,721,1001,48.70040037,46.46147738,50.60141458,49.16734136,45.82411552,5142,109,136,294,105,116,874,1942,301,703,289,273,6056,128,104,289,105,120,965,2001,362,822,432,728,82,266,1102,10,1306,12,5434,2706,50,187,3,829,15.255797,479,350,6,1632,30,597,11,371,7,128,2,11029,169,4325,4504,1170,1114,28,10,0,38.7417396,72,6044,537,9,370,590,7.546687132,293,5.768816047,3586,53,4098,344.257,0,191,2404,1451,3855,243,0
2012,504,Niehl,2,Stadtteile,19481,4260,21.867461,7978,40.952723,2008,636,552,1537,546,557,3897,7185,1094,1996,715,766,41.82336208,40.98907991,42.60032715,41.99038061,41.22660407,9394,317,259,780,275,273,1858,3627,478,937,332,258,10087,319,293,757,271,284,2039,3558,616,1059,383,508,212,173,1957,10,2076,11,9825,4633,47,490,5,1968,20.030534,1059,909,9,2797,28,1201,12,811,8,383,4,19228,253,7915,8600,1756,1138,40,,0,36.70838253,72,9974,1181,12,1173,2307,14.62811489,914,9.304147627,7009,54,13749,340.998,16,6006,4235,2408,6643,7106,14
2012,505,Weidenpesch,2,Stadtteile,13775,2725,19.782214,4875,35.3902,1185,358,347,932,362,429,2857,5074,765,1495,550,606,43.00153055,41.97736532,43.95104691,43.8043816,39.74593272,6627,189,191,495,180,206,1302,2560,321,725,244,214,7148,169,156,437,182,223,1555,2514,444,770,306,392,132,135,1556,11,1570,11,7470,3891,52,303,4,1229,16.452477,693,536,7,2067,28,794,11,475,6,243,3,13559,216,5370,6169,1336,865,16,0,25,37.62141561,69,7496,491,7,752,1385,12.6715462,618,8.699025218,5288,57,5171,349.255,0,413,3020,1791,4811,360,0
2012,506,Longerich,2,Stadtteile,13474,1435,10.650141,3505,26.013062,812,310,332,988,372,376,2263,4849,865,1527,675,917,45.59378556,44.08652158,46.98034815,46.05510563,41.72351916,6456,157,190,492,180,181,1138,2386,402,710,292,328,7018,153,142,496,192,195,1125,2463,463,817,383,589,108,133,1234,9,1317,10,6693,2836,42,298,4,1268,18.945167,713,555,8,2126,32,946,14,591,9,194,3,13317,157,6118,5304,1043,974,20,11,19,42.83301173,83,6918,427,6,471,881,8.623727486,417,6.463080797,4695,55,6618,426.079,0,486,3654,2087,5741,877,0
2012,507,Bilderstöckchen,2,Stadtteile,15430,4080,26.441996,7630,49.449125,2171,534,500,1559,535,576,3291,5318,627,1345,634,511,39.19364334,38.64346048,39.71372289,39.33263583,38.80698529,7498,254,229,783,273,274,1583,2721,275,629,304,173,7932,280,271,776,262,302,1708,2597,352,716,330,338,187,105,1687,11,1739,11,7129,2988,42,443,6,1794,25.16482,885,909,13,1960,27,996,14,753,11,432,6,15287,143,6350,7070,1139,814,24,24,0,31.9463383,71,6917,744,11,1110,2476,19.3196005,846,11.01087686,5206,51,5634,309.721,0,404,3135,1644,4779,855,0
2012,601,Merkenich,2,Stadtteile,5734,735,12.818277,1705,29.734915,484,137,137,527,194,201,931,2279,314,594,216,204,42.30186897,41.97249191,42.63517544,42.69312196,39.64081633,2884,73,71,256,106,102,462,1166,161,287,107,93,2850,64,66,271,88,99,469,1113,153,307,109,111,42,37,508,9,539,9,2647,958,36,109,4,596,22.516056,320,276,10,887,34,407,15,291,11,104,4,5684,50,2790,2246,389,300,30,11,9,42.25828392,92,2629,43,2,159,291,6.22459893,139,4.768197263,2249,58,3684,474.886,0,521,1760,963,2723,961,0
2012,602,Fühlingen,2,Stadtteile,2102,118,5.613701,421,20.028544,94,54,41,201,91,74,293,878,129,195,66,80,42.70674754,41.85330777,43.54729304,42.6703629,43.31850282,1043,26,15,115,49,33,154,440,61,93,31,26,1059,28,26,86,42,41,139,438,68,102,35,54,13,17,174,8,187,9,938,317,34,42,4,243,25.906183,135,108,12,294,31,172,18,111,12,44,5,2079,23,1014,820,152,112,10,9,9,45.82159848,103,931,0,0,24,43,2.472685451,19,1.745041468,798,55,1139,529.971,0,52,722,392,1114,25,0
2012,603,Seeberg,2,Stadtteile,11245,3304,29.381948,7453,66.278346,1847,343,355,1186,434,417,1974,3727,630,1230,495,454,41.23339262,39.95360574,42.45077795,40.93230282,41.95704701,5482,186,187,612,235,218,1007,1759,269,591,219,199,5763,157,168,574,199,199,967,1968,361,639,276,255,118,88,1091,10,1155,10,4703,1366,29,319,7,1329,28.258558,640,689,15,1550,33,833,18,602,13,352,7,11183,62,5320,4493,731,694,10,9,31,31.67674522,76,4663,998,21,977,2187,24.27033626,707,13.16738463,3373,47,3417,300.844,0,112,2355,1028,3383,34,0
2012,604,Heimersdorf,2,Stadtteile,5788,482,8.327574,1362,23.531444,319,101,104,404,155,181,770,1984,344,716,433,596,49.263217,46.81113591,51.3894086,49.84594484,42.84837483,2688,49,62,212,83,90,382,968,153,308,175,206,3100,52,42,192,72,91,388,1016,191,408,258,390,33,109,448,8,462,8,2754,1050,38,107,4,494,17.937545,274,220,8,976,35,383,14,254,9,91,3,5745,43,2828,1855,437,656,66,20,5,43.21423635,90,2776,136,5,153,272,6.784734348,146,5.593065131,1886,56,2694,459.398,0,148,1676,983,2659,35,0
2012,605,Lindweiler,2,Stadtteile,3519,514,14.606422,1375,39.0736,345,101,109,345,117,122,530,1155,204,438,218,180,43.81891162,42.6376165,44.89930178,44.15343871,41.86316472,1681,44,52,186,62,54,262,561,93,192,103,72,1838,57,57,159,55,68,268,594,111,246,115,108,26,33,257,7,287,8,1562,509,33,105,7,392,25.096031,187,205,13,541,35,258,17,160,10,94,6,3495,24,1648,1326,285,250,,0,,37.96533106,84,1584,448,28,277,603,22.61815454,240,15.29816267,1026,49,1407,382.779,0,61,868,479,1347,60,0
2012,606,Pesch,2,Stadtteile,7605,633,8.323471,1904,25.03616,411,159,173,495,204,215,1057,2546,578,1326,473,379,47.92831471,46.82202895,48.98094688,48.41701329,42.54568194,3708,93,97,263,105,102,528,1237,260,633,233,157,3897,66,76,232,99,113,529,1309,318,693,240,222,54,76,525,7,504,7,3699,1292,35,135,4,658,17.788592,359,299,8,1471,40,504,14,328,9,104,3,7537,68,4067,2457,529,545,9,,0,46.01406969,97,3594,43,1,169,336,6.252326014,182,5.161339387,2575,57,4621,556.344,0,337,2594,1637,4231,390,0
2012,607,Esch/Auweiler,2,Stadtteile,6667,435,6.524674,1543,23.143843,416,168,186,639,219,218,924,2579,386,772,322,254,43.54469777,42.91079027,44.16227421,43.69282199,41.42260536,3290,90,104,342,99,107,453,1263,192,370,153,117,3377,78,82,297,120,111,471,1316,194,402,169,137,60,44,470,7,554,8,2958,929,31,131,4,746,25.219743,378,368,12,1025,35,494,17,385,13,125,4,6609,58,3356,2518,411,359,39,24,55,45.99895005,103,2988,137,5,145,287,5.449022214,139,4.394874182,2380,56,3714,548.372,0,227,2218,1438,3656,58,0
2012,608,Volkhoven/Weiler,2,Stadtteile,6084,1169,19.214333,3484,57.264957,971,204,176,683,297,329,1175,2278,270,424,149,99,37.189897,36.79404722,37.57319638,37.05313666,37.76489877,2993,103,99,358,148,156,554,1129,129,207,72,38,3091,101,77,325,149,173,621,1149,141,217,77,61,75,18,609,10,609,10,2381,633,27,184,8,790,33.179336,391,399,17,723,30,423,18,392,16,210,9,6045,39,2760,2739,358,220,56,9,11,32.36176857,89,2201,723,33,367,921,17.12851032,286,8.811316751,2226,52,2782,371.63,0,168,1494,767,2261,521,0
2012,609,Chorweiler,2,Stadtteile,13010,4745,36.471945,10032,77.109915,2549,497,515,1482,511,513,2389,4093,742,1249,469,550,39.63442224,37.83160636,41.21611352,38.53980641,41.54106077,6080,237,287,736,271,263,1149,1870,318,599,201,149,6930,260,228,746,240,250,1240,2223,424,650,268,401,161,183,1253,10,1478,11,4993,1330,27,508,10,1644,32.926097,738,906,18,1523,31,965,19,685,14,490,10,12950,60,5483,5670,1016,832,0,0,0,28.2311299,73,5018,4516,90,1834,4219,39.44465221,1202,19.30222387,3250,40,2989,218.293,0,94,2097,743,2840,149,0
2012,610,Blumenberg,2,Stadtteile,5755,1089,18.922676,3799,66.012163,987,175,179,691,272,318,1203,2239,264,240,81,93,35.64593107,35.12312182,36.17110763,34.78634448,39.32897153,2884,84,95,342,144,171,611,1112,134,131,38,22,2871,91,84,349,128,147,592,1127,130,109,43,71,68,34,504,9,451,8,2072,459,22,111,5,769,37.1139,361,408,20,550,27,443,21,413,20,207,10,5710,45,2723,2564,295,169,0,0,0,30.70894874,91,1951,411,21,218,496,9.360256652,177,5.440386709,2408,57,2123,365.247,0,73,1483,619,2102,21,0
2012,611,Roggendorf/Thenhoven,2,Stadtteile,3989,633,15.868639,1583,39.684131,417,118,120,368,149,170,741,1537,253,312,108,113,40.21222946,39.42795753,40.98363169,40.59420938,38.18707214,1978,60,66,176,73,89,388,758,128,149,49,42,2011,58,54,192,76,81,353,779,125,163,59,71,36,26,411,10,483,12,1754,592,34,123,7,430,24.515393,212,218,12,571,33,270,15,211,12,110,6,3958,31,1795,1734,252,197,10,8,22,40.01955377,93,1709,412,24,289,689,20.11091652,246,11.82218596,1401,50,1772,438.205,0,115,1116,632,1748,24,0
2012,612,Worringen,2,Stadtteile,9397,1035,11.014153,2318,24.667447,621,281,261,836,286,288,1551,3491,569,915,428,491,43.14021319,42.19818399,44.04278669,43.22704895,42.43864734,4598,143,127,417,144,154,772,1748,285,438,186,184,4799,138,134,419,142,134,779,1743,284,477,242,307,81,98,998,11,1041,11,4481,1696,38,256,6,1037,23.142156,552,485,11,1497,33,685,15,425,9,178,4,9311,86,4402,3593,705,684,86,21,46,40.36649995,85,4480,237,5,401,779,10.40331197,318,6.869003448,3474,57,4332,449.717,,208,2701,1525,4226,106,0
2012,701,Poll,2,Stadtteile,11367,1492,13.125715,3360,29.55925,860,346,318,895,315,360,2001,4186,641,1206,517,582,43.28821002,41.88863418,44.62919897,44.33318987,36.37187221,5562,188,164,466,161,194,956,2142,312,550,228,201,5805,158,154,429,154,166,1045,2044,329,656,289,381,111,105,1099,10,1126,10,5604,2529,45,259,5,1092,19.486081,588,504,9,1678,30,727,13,494,9,176,3,11211,156,4758,4854,911,783,18,12,36,40.79317322,81,5727,468,8,599,1050,11.76866174,466,8.32227474,3979,54,5201,388.493,0,400,2760,1656,4416,785,0
2012,702,Westhoven,2,Stadtteile,4913,549,11.174435,1433,29.167515,331,132,124,324,115,119,819,1960,340,595,194,191,44.60802972,43.69680148,45.56918305,45.11310342,40.59319976,2522,59,66,185,64,52,429,1044,167,289,97,70,2391,73,58,139,51,67,390,916,173,306,97,121,37,42,499,10,569,12,2509,1164,46,80,3,420,16.739737,215,205,8,790,31,284,11,198,8,73,3,4810,103,2198,1964,464,270,42,18,61,43.07266436,82,2577,0,0,210,417,10.85372202,189,7.715520091,1741,54,4219,460.818,22,1292,1400,864,2264,1955,12
2012,703,Ensen,2,Stadtteile,7030,873,12.418208,2307,32.816501,544,154,190,512,220,216,1121,2686,428,788,317,398,44.72386202,43.70474949,45.70764607,45.30002436,40.66036655,3453,80,82,270,116,115,550,1365,215,384,146,130,3577,74,108,242,104,101,571,1321,213,404,171,268,47,87,631,9,646,9,3294,1354,41,147,4,681,20.673953,387,294,9,1055,32,492,15,268,8,125,4,6950,80,3099,2818,616,477,50,10,13,38.5002845,81,3358,138,4,350,735,13.48871353,301,8.648181188,2423,53,3154,414.224,0,171,1834,1078,2912,242,0
2012,704,Gremberghoven,2,Stadtteile,2862,1042,36.408106,1751,61.180992,523,97,110,325,93,117,528,959,153,237,121,122,39.43303051,38.97576271,39.91931026,39.83122711,38.73752399,1475,50,49,173,46,63,272,522,80,112,52,56,1387,47,61,152,47,54,256,437,73,125,69,66,21,26,494,17,504,18,1276,511,40,80,6,321,25.15674,145,176,14,386,30,152,12,142,11,85,7,2835,27,1230,1261,209,160,0,0,0,26.674703,68,1117,0,0,327,628,26.65534805,249,17.84823939,775,42,2001,281.97,0,397,611,196,807,1194,0
2012,705,Eil,2,Stadtteile,9020,1274,14.124169,3385,37.527716,882,259,236,731,275,280,1559,3301,584,1007,403,385,43.43455285,42.54176258,44.26395423,44.35486057,37.83902407,4344,129,118,367,127,136,775,1634,271,461,173,153,4676,130,118,364,148,144,784,1667,313,546,230,232,85,75,892,10,953,11,4364,1693,39,250,6,929,21.287809,514,415,10,1472,34,655,15,376,9,168,4,8915,105,4220,3435,761,590,19,17,,41.91419069,84,4486,46,1,591,1273,17.84412672,493,11.06051713,3154,53,4875,451.662,,391,2561,1513,4074,801,0
2012,706,Porz,2,Stadtteile,14408,2853,19.801499,7165,49.729317,1751,432,410,1237,393,469,2736,5219,740,1378,589,805,42.47508907,40.98955604,43.82897762,42.9356195,40.60988433,6870,212,200,623,187,231,1319,2641,349,633,256,219,7538,220,210,614,206,238,1417,2578,391,745,333,586,130,195,1616,11,1773,12,6729,2822,42,352,5,1484,22.053797,777,707,11,2007,30,943,14,661,10,296,4,14214,194,6049,5945,1318,1054,132,15,26,36.96612993,76,7015,727,10,1083,2114,18.44677138,847,11.85379907,4922,52,5237,346.265,0,241,3217,1772,4989,248,0
2012,707,Urbach,2,Stadtteile,12092,1761,14.563348,4650,38.455177,1140,321,326,952,352,358,2061,4289,760,1434,600,639,44.33662063,42.91972084,45.65971001,45.21656503,39.17438009,5839,147,184,503,182,181,1027,2117,334,668,260,236,6253,174,142,449,170,177,1034,2172,426,766,340,403,105,131,1235,10,1241,10,5953,2461,41,330,6,1235,20.745842,685,550,9,1911,32,809,14,556,9,216,4,11955,137,5533,4548,1110,881,24,6,21,38.47287463,76,6158,150,2,761,1591,17.12041321,646,11.16468064,4156,54,5116,410.767,0,211,3148,1819,4967,149,0
2012,708,Elsdorf,2,Stadtteile,1616,170,10.519802,543,33.601485,163,33,56,172,57,28,198,592,80,175,70,155,45.03599422,43.45501574,46.37485714,45.45643154,41.45980392,741,15,23,78,22,19,98,292,41,77,29,47,875,18,33,94,35,9,100,300,39,98,41,108,13,27,111,7,166,10,734,303,41,36,5,198,26.975477,103,95,13,205,28,108,15,89,12,29,4,1597,19,726,580,142,168,9,5,13,39.5414604,96,665,121,18,35,67,5.587989992,35,5.025811876,527,56,720,437.5,0,30,431,276,707,13,0
2012,709,Grengel,2,Stadtteile,5314,701,13.191569,1837,34.569063,425,116,136,394,160,169,883,2036,353,567,256,244,44.31540898,43.2006138,45.43356577,44.76607775,41.34973847,2661,58,74,211,79,87,442,1059,185,255,108,103,2653,58,62,183,81,82,441,977,168,312,148,141,53,47,535,10,501,9,2629,1111,42,128,5,518,19.703309,296,222,8,810,31,383,15,222,8,103,4,5234,80,2490,2000,470,344,6,,31,40.39104253,81,2650,96,4,347,647,15.50071874,300,11.08180303,1867,53,2780,451.825,,136,1516,885,2401,379,0
2012,710,Wahnheide,2,Stadtteile,7692,898,11.674467,2190,28.471139,540,188,156,558,233,228,1468,2965,490,840,285,281,43.37437164,42.23327321,44.53642963,43.79513787,40.19097996,3881,108,87,321,116,106,725,1544,236,405,137,96,3811,80,69,237,117,122,743,1421,254,435,148,185,63,58,953,12,995,13,4104,1973,48,193,5,725,17.665692,422,303,7,1259,31,461,11,305,7,106,3,7536,156,3402,3045,789,441,24,19,25,41.08632345,77,4123,18,0,458,792,12.8990228,400,10.15438973,2954,56,3752,476.859,0,123,2223,1445,3668,84,0
2012,711,Wahn,2,Stadtteile,6483,755,11.645843,2119,32.685485,640,188,190,654,265,211,1074,2488,353,606,204,250,41.07603219,40.08019316,42.02185464,41.6539659,36.69139073,3158,95,108,340,134,106,500,1247,165,276,95,92,3325,93,82,314,131,105,574,1241,188,330,109,158,60,73,630,10,770,12,2866,950,33,194,7,803,28.018144,427,376,13,977,34,454,16,353,12,132,5,6412,71,2981,2626,495,364,30,0,62,40.12987814,89,2919,194,7,339,726,13.5523614,295,9.352033513,2298,53,3187,446.398,0,214,1832,1062,2894,293,0
2012,712,Lind,2,Stadtteile,3384,357,10.549645,828,24.468085,200,64,85,215,111,93,597,1316,259,410,128,106,44.45074862,43.45101416,45.51136825,44.95520868,40.17343604,1742,29,42,122,62,48,312,695,129,204,64,35,1642,35,43,93,49,45,285,621,130,206,64,71,28,27,497,15,465,14,1748,747,43,92,5,307,17.562929,190,117,7,611,35,226,13,126,7,38,2,3320,64,1571,1288,317,197,11,0,0,42.75531915,86,1679,11,1,193,324,12.08955224,181,10.25709551,1252,54,1908,508.274,0,91,1042,678,1720,188,0
2012,713,Libur,2,Stadtteile,1084,47,4.335793,196,18.081181,57,27,48,117,40,39,162,468,47,81,34,21,39.23831488,37.93030842,40.64655172,38.93924783,45.83687943,562,13,32,59,24,24,88,239,21,43,13,6,522,14,16,58,16,15,74,229,26,38,21,15,10,10,91,8,98,9,459,129,28,30,7,153,33.333333,83,70,15,147,32,89,19,76,17,18,4,1075,9,529,439,73,43,5,,10,48.69741697,111,477,0,0,21,44,4.680851064,14,2.459754781,422,56,563,516.605,0,25,354,206,560,,0
2012,714,Zündorf,2,Stadtteile,11945,1145,9.585601,3369,28.20427,863,276,295,965,411,362,1660,4476,885,1607,529,479,44.93762383,44.07335783,45.73017975,45.32566358,41.27751092,5714,137,137,492,208,191,809,2122,421,774,245,178,6231,139,158,473,203,171,851,2354,464,833,284,301,87,108,1014,8,1004,8,5634,2021,36,290,5,1193,21.175009,622,571,10,2010,36,853,15,555,10,195,3,11802,143,5862,4377,944,740,49,8,6,44.45198828,93,5687,346,6,460,1001,10.87570621,429,7.316999875,3986,52,5752,473.67,0,239,3455,2203,5658,94,0
2012,715,Langel,2,Stadtteile,3211,155,4.827157,471,14.668328,111,75,82,274,102,126,431,1310,251,336,126,98,43.700327,43.31438214,44.08603155,43.69123582,43.87956989,1605,37,39,148,50,68,211,653,125,173,60,41,1606,38,43,126,52,58,220,657,126,163,66,57,26,18,283,9,291,9,1494,509,34,66,4,336,22.48996,182,154,10,532,36,243,16,161,11,49,3,3173,38,1635,1180,220,172,34,32,8,47.44908128,105,1453,6,0,75,147,5.619266055,85,5.075462428,1174,54,1777,544.378,0,89,1072,676,1748,29,0
2012,716,Finkenberg,2,Stadtteile,6618,2541,38.395286,5241,79.19311,1358,246,221,764,257,281,1090,1993,412,694,332,328,41.06435731,39.31967127,42.68202776,43.58071703,37.0268923,3184,130,101,402,127,145,569,946,182,317,150,115,3434,116,120,362,130,136,521,1047,230,377,182,213,78,55,751,11,716,11,2529,664,26,153,6,728,28.786081,306,422,17,813,32,460,18,296,12,296,12,6577,41,3029,2726,406,446,0,0,0,29.61196736,73,2673,354,13,846,2207,42.19885277,611,19.81002785,1588,40,2378,272.892,8,196,1279,527,1806,572,0
2012,801,Humboldt/Gremberg,2,Stadtteile,15159,4649,30.66825,8269,54.548453,1938,485,450,1133,394,512,3956,5086,694,1316,576,557,39.99078655,39.0829202,40.91936883,40.71009356,38.36464831,7665,230,244,585,216,263,2013,2694,326,639,249,206,7494,255,206,548,178,249,1943,2392,368,677,327,351,164,109,2128,14,2017,13,7916,4095,52,409,5,1464,18.494189,783,681,9,2020,26,910,11,569,7,322,4,14968,191,5778,7130,1306,903,98,7,,30.04802428,61,7473,845,11,1621,3079,24.5691031,1246,15.56260726,4978,48,4316,270.07,0,138,2796,1298,4094,222,0
2012,802,Kalk,2,Stadtteile,22383,8097,36.174775,13038,58.249564,3125,711,689,1741,559,758,6523,7514,988,1593,605,702,38.2654321,37.83713581,38.71142271,38.06751365,38.61463093,11418,373,347,883,288,359,3252,4120,473,845,263,215,10965,338,342,858,271,399,3271,3394,515,748,342,487,254,182,3924,18,4246,19,12119,6677,55,677,6,2194,18.103804,1149,1045,9,2922,24,1190,10,842,7,488,4,22033,350,7558,11628,2025,1102,429,268,182,32.94343922,62,11985,1293,11,2973,5276,27.5523526,2116,17.90441951,7109,44,5316,216.146,0,214,3417,1421,4838,478,0
2012,803,Vingst,2,Stadtteile,12861,3900,30.324236,7540,58.626856,2242,571,536,1347,455,454,2675,4157,599,1009,456,602,38.75460047,37.60804626,39.80661995,39.13966075,37.86985043,6154,287,251,694,231,221,1249,2071,266,510,193,181,6707,284,285,653,224,233,1426,2086,333,499,263,421,204,123,1343,10,1539,12,5455,1951,36,473,9,1653,30.302475,803,850,16,1560,29,899,16,654,12,391,7,12778,83,5230,5734,1015,857,12,8,18,29.15512013,68,5497,1583,29,1490,3312,30.88687867,1070,17.44505234,3620,44,3311,253.79,0,92,2271,993,3264,47,0
2012,804,Höhenberg,2,Stadtteile,12229,3873,31.670619,6513,53.258647,1491,384,353,914,298,429,3069,4109,689,1105,423,456,40.49705618,39.88799268,41.10442866,41.60900351,38.09802909,6106,187,184,446,147,223,1504,2203,319,570,189,134,6123,197,169,468,151,206,1565,1906,370,535,234,322,136,114,1821,15,1794,15,6487,3371,52,320,5,1183,18.236473,655,528,8,1708,26,697,11,465,7,246,4,12066,163,4597,5685,1183,732,32,28,60,31.25840216,62,6148,447,7,1383,2397,23.74207607,985,15.38826389,3978,47,3482,275.247,0,124,2292,1074,3366,116,0
