year,area_code,area,area_level_code,area_level,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,female_residents_total,male_residents_total,births,deaths,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,households_total,households_single,households_single_share,households_with_children,households_with_children_share,married_residents,single_residents,divorced_residents,widowed_residents,new_flats_completed,living_area_per_capita_sqm,avg_flat_area_sqm,supported_housing_share,unemployed_rate_total,social_benefit_recipients,social_benefit_recipients_share,employed_residents,employed_residents_share,registered_cars_total,registered_electric_cars,new_registered_electric_cars,private_cars_per_1000
2012,710,Wahnheide,2,Stadtteile,43.37437164,42.23327321,44.53642963,43.79513787,40.19097996,7692,898,11.674467,2190,28.471139,3811,3881,63,58,188,156,558,233,228,1468,2965,490,840,285,281,4104,1973,48.075049,725,17.665692,3402,3045,789,441,25,41.08632345,76.65195246,0.436575,10.15438973,792,12.8990228,2954,56.4494,3752,0,0,476.859
2012,711,Wahn,2,Stadtteile,41.07603219,40.08019316,42.02185464,41.6539659,36.69139073,6483,755,11.645843,2119,32.685485,3325,3158,60,73,188,190,654,265,211,1074,2488,353,606,204,250,2866,950,33.147244,803,28.018144,2981,2626,495,364,62,40.12987814,89.12709832,6.646111,9.352033513,726,13.5523614,2298,53.1821,3187,0,0,446.398
2012,712,Lind,2,Stadtteile,44.45074862,43.45101416,45.51136825,44.95520868,40.17343604,3384,357,10.549645,828,24.468085,1642,1742,28,27,64,85,215,111,93,597,1316,259,410,128,106,1748,747,42.734554,307,17.562929,1571,1288,317,197,0,42.75531915,86.17272186,0.655151,10.25709551,324,12.08955224,1252,54.1054,1908,0,0,508.274
2012,713,Libur,2,Stadtteile,39.23831488,37.93030842,40.64655172,38.93924783,45.83687943,1084,47,4.335793,196,18.081181,522,562,10,10,27,48,117,40,39,162,468,47,81,34,21,459,129,28.104575,153,33.333333,529,439,73,43,10,48.69741697,110.6666667,0.0,2.459754781,44,4.680851064,422,56.4926,563,0,0,516.605
2012,714,Zündorf,2,Stadtteile,44.93762383,44.07335783,45.73017975,45.32566358,41.27751092,11945,1145,9.585601,3369,28.20427,6231,5714,87,108,276,295,965,411,362,1660,4476,885,1607,529,479,5634,2021,35.871494,1193,21.175009,5862,4377,944,740,6,44.45198828,93.36715316,6.084051,7.316999875,1001,10.87570621,3986,51.9958,5752,0,0,473.67
2012,715,Langel,2,Stadtteile,43.700327,43.31438214,44.08603155,43.69123582,43.87956989,3211,155,4.827157,471,14.668328,1606,1605,26,18,75,82,274,102,126,431,1310,251,336,126,98,1494,509,34.069612,336,22.48996,1635,1180,220,172,8,47.44908128,104.8582244,0.412938,5.075462428,147,5.619266055,1174,53.7299,1777,0,0,544.378
2012,716,Finkenberg,2,Stadtteile,41.06435731,39.31967127,42.68202776,43.58071703,37.0268923,6618,2541,38.395286,5241,79.19311,3434,3184,78,55,246,221,764,257,281,1090,1993,412,694,332,328,2529,664,26.255437,728,28.786081,3029,2726,406,446,0,29.61196736,73.31537598,13.243546,19.81002785,2207,42.19885277,1588,39.7496,2378,8,0,272.892
2012,801,Humboldt/Gremberg,2,Stadtteile,39.99078655,39.0829202,40.91936883,40.71009356,38.36464831,15159,4649,30.66825,8269,54.548453,7494,7665,164,109,485,450,1133,394,512,3956,5086,694,1316,576,557,7916,4095,51.730672,1464,18.494189,5778,7130,1306,903,,30.04802428,60.95249565,11.307373,15.56260726,3079,24.5691031,4978,47.5908,4316,0,0,270.07
2012,802,Kalk,2,Stadtteile,38.2654321,37.83713581,38.71142271,38.06751365,38.61463093,22383,8097,36.174775,13038,58.249564,10965,11418,254,182,711,689,1741,559,758,6523,7514,988,1593,605,702,12119,6677,55.095305,2194,18.103804,7558,11628,2025,1102,182,32.94343922,61.52465582,10.788485,17.90441951,5276,27.5523526,7109,44.4423,5316,0,0,216.146
2012,803,Vingst,2,Stadtteile,38.75460047,37.60804626,39.80661995,39.13966075,37.86985043,12861,3900,30.324236,7540,58.626856,6707,6154,204,123,571,536,1347,455,454,2675,4157,599,1009,456,602,5455,1951,35.765353,1653,30.302475,5230,5734,1015,857,18,29.15512013,68.21247953,28.797525,17.44505234,3312,30.88687867,3620,43.815,3311,0,0,253.79
2012,804,Höhenberg,2,Stadtteile,40.49705618,39.88799268,41.10442866,41.60900351,38.09802909,12229,3873,31.670619,6513,53.258647,6123,6106,136,114,384,353,914,298,429,3069,4109,689,1105,423,456,6487,3371,51.965469,1183,18.236473,4597,5685,1183,732,60,31.25840216,62.17615485,7.270657,15.38826389,2397,23.74207607,3978,47.1494,3482,0,0,275.247
2012,805,Ostheim,2,Stadtteile,38.99599,38.34283652,39.61791526,39.78295047,37.10839195,11596,3412,29.423939,6888,59.399793,5940,5656,160,91,475,444,1224,409,396,2336,3895,594,1026,370,427,5027,1804,35.886214,1413,28.108216,4893,5164,897,610,94,34.1845464,74.41411676,29.772855,18.1432895,3226,33.28518366,3244,43.001,3719,0,0,302.518
2012,806,Merheim,2,Stadtteile,39.55515203,38.71611757,40.35085462,39.94926269,37.54813218,10601,1740,16.413546,4480,42.260164,5441,5160,109,72,374,399,1099,364,342,2016,3788,499,954,402,364,4642,1642,35.372684,1327,28.586816,4757,4563,698,557,5,39.64399585,88.88874788,7.1489,7.941605917,1035,11.77474403,3753,54.3125,4258,0,0,385.529
2012,807,Brück,2,Stadtteile,45.60863514,43.83243785,47.17183658,45.94801953,41.29494253,9940,725,7.293763,2019,20.311871,5287,4653,72,150,224,283,820,291,284,1364,3736,607,1151,487,693,4787,1982,41.403802,965,20.158763,4514,3824,829,747,10,45.19547284,92.9340091,4.13736,6.083518587,491,6.535338746,3188,51.5857,4792,0,0,463.078
2012,808,Rath/Heumar,2,Stadtteile,45.13536058,44.11539165,46.0855925,45.54018099,40.25652842,11329,868,7.661753,2227,19.657516,5865,5464,89,100,300,285,884,302,321,1718,4259,658,1409,545,648,5626,2288,40.668326,1118,19.872023,5400,4272,884,755,47,48.33100892,97.91523605,2.610872,5.539279482,476,5.531667635,3871,54.3298,5993,0,0,499.426
2012,809,Neubrück,2,Stadtteile,44.02653541,41.54589171,46.30931308,46.33842511,36.15568087,8787,1995,22.703995,4773,54.31888,4576,4211,83,186,271,289,894,309,313,1344,2737,435,963,518,714,3666,1216,33.169667,972,26.513912,3873,3441,649,808,0,32.84852623,79.01450862,14.563372,14.84323963,1857,28.37280367,2333,45.862,2893,0,0,323.887
2012,901,Mülheim,2,Stadtteile,39.87610808,39.10629678,40.67778971,40.54811515,38.35320002,41814,12802,30.61654,20900,49.983259,20483,21331,497,386,1291,1213,3160,1043,1344,10705,14844,1955,3402,1234,1623,22448,12264,54.632929,3902,17.382395,14464,21144,3785,2259,19,32.90481657,64.5741775,9.36312,15.45742945,7929,22.68150352,13842,47.2729,12057,0,0,255.225
2012,902,Buchforst,2,Stadtteile,40.85286831,38.88062316,42.77152273,41.27051234,39.69672833,7333,1946,26.53757,3771,51.425065,3717,3616,72,68,235,196,625,183,208,1757,2498,387,636,272,336,3852,1949,50.597092,750,19.470405,2780,3316,715,501,0,30.90795036,60.66595289,11.295503,15.60540855,1584,26.36484687,2470,49.8587,2006,0,0,269.875
2012,903,Buchheim,2,Stadtteile,40.29247913,39.43516167,41.1473537,40.85654667,38.61237254,12616,3171,25.13475,6253,49.564046,6317,6299,140,112,415,398,1145,373,418,2750,4395,664,1082,490,486,6249,2850,45.607297,1353,21.651464,5110,5651,1128,698,168,34.57149651,67.95793082,13.945154,15.285619,2500,23.99232246,4072,48.0982,4072,0,0,297.32
2012,904,Holweide,2,Stadtteile,41.12024808,40.10694553,42.07883343,41.54649444,38.98999142,20974,3497,16.673024,7840,37.379613,10778,10196,192,179,593,625,1862,629,727,4226,7843,1087,1751,785,846,10531,4718,44.801064,2313,21.963726,8683,9243,1842,1159,30,37.70167827,74.35401975,12.204983,11.17913689,3092,17.85425569,7583,53.2626,8071,0,0,355.773
2012,905,Dellbrück,2,Stadtteile,44.54951831,43.07816024,45.87843224,44.91608267,40.5281337,21487,1795,8.353888,4445,20.686927,11290,10197,189,198,557,583,1771,567,577,3264,8355,1217,2412,979,1205,10960,5035,45.939781,2145,19.571168,9430,8642,1882,1466,63,43.67315121,83.56233304,5.22707,6.723385533,1365,8.217940999,7446,54.3583,9989,,0,425.42
2012,906,Höhenhaus,2,Stadtteile,44.1934421,42.88773772,45.40383959,44.66488973,40.77331322,15048,1823,12.114567,4190,27.844232,7809,7239,118,162,369,387,1394,484,547,2254,5470,880,1554,727,982,6914,2560,37.026323,1578,22.823257,7009,5756,1100,1152,104,39.09290271,84.65534609,13.340048,9.765539784,1828,15.63729683,4821,50.5982,6252,0,0,406.698
2012,907,Dünnwald,2,Stadtteile,41.85649908,40.72035725,42.93785477,42.55668127,37.26946075,11576,1533,13.242916,3868,33.41396,5931,5645,112,134,332,363,1183,419,413,1870,4236,604,1057,502,597,5340,2020,37.827715,1363,25.524345,5056,4827,929,747,6,38.65307533,81.32460923,15.067248,12.00974299,1820,19.527897,3741,50.316,4642,0,0,391.067
2012,908,Stammheim,2,Stadtteile,45.09744624,43.75677998,46.34690124,45.73463956,41.09597195,7440,1022,13.736559,2909,39.099462,3851,3589,64,67,195,194,563,218,249,1222,2525,429,995,474,376,3636,1430,39.328933,739,20.324532,3426,2775,626,601,0,37.35255376,76.15867361,3.617429,11.90448689,940,17.01049584,2388,52.2881,2893,0,0,380.376
2012,909,Flittard,2,Stadtteile,44.89612364,43.40198664,46.27734438,45.52011701,40.29657123,7894,943,11.945782,2119,26.843172,4102,3792,68,94,208,192,640,253,264,1269,2785,456,870,357,600,3762,1491,39.633174,798,21.212121,3617,2992,590,689,6,37.82987079,79.21193634,2.228116,8.547217889,864,14.4,2682,54.149,3288,0,0,408.918
2012,10001,Meschenich und Rondorf,4,Sozialräume,41.4868704,40.71732971,42.28228483,43.01489463,36.5263984,17359,4088,23.549744,6995,40.2961,8536,8823,144,131,467,556,1673,629,648,2776,6748,1026,1618,627,591,7605,2685,35.30572,1893,24.891519,8150,7132,1161,891,,,,,10.35289791,2160,15.0344,5184,44.44444444,7347,0,0,412.523
2012,10002,Bocklemünd/Mengenich,4,Sozialräume,43.88095008,42.06058277,45.50434107,45.0504273,39.00744716,10350,2003,19.352657,4066,39.285024,5471,4879,110,139,314,321,1007,313,348,1608,3458,524,1172,631,654,4689,1833,39.091491,1102,23.501813,4276,4251,908,892,6,,,,15.92081503,2082,26.6547,2949,47.85007302,3708,0,0,338.84
2012,10003,Bickendorf und Ossendorf,4,Sozialräume,39.52935475,38.74423133,40.27751034,39.79774135,38.55781435,25964,5620,21.645355,11323,43.610384,13295,12669,262,204,806,869,2543,971,919,5116,9750,1174,2087,827,902,12358,5294,42.838647,3153,25.513837,10331,11946,2252,1394,29,,,,11.76107652,4223,19.2663,8736,49.40897008,8812,0,0,311.046
2012,10004,Bilderstöckchen,4,Sozialräume,39.19364334,38.64346048,39.71372289,39.33263583,38.80698529,15430,4080,26.441996,7630,49.449125,7932,7498,187,105,534,500,1559,535,576,3291,5318,627,1345,634,511,7129,2988,41.913312,1794,25.16482,6350,7070,1139,814,0,,,,11.01087686,2476,19.3196,5206,50.97924011,5634,0,0,309.721
2012,10005,"Blumenberg, Chorweiler und Seeberg-Nord",4,Sozialräume,38.82147713,37.43837514,40.10833688,37.54632845,41.49660406,27215,8785,32.279993,20269,74.47731,14098,13117,322,282,950,986,3108,1117,1151,5163,9114,1505,2422,837,862,10466,2700,25.797822,3456,33.021212,12201,11670,1866,1462,26,,,,14.67354557,6643,28.9165,8141,45.43729419,7348,0,0,263.457
2012,10006,"Porz-Ost, Finkenberg, Gremberghoven und Eil",4,Sozialräume,41.95840697,40.74832932,43.09240008,43.23903958,37.94607756,23199,5613,24.195008,12529,54.006638,11976,11223,225,225,747,721,2277,768,830,3987,7965,1361,2384,1054,1105,10251,3625,35.362404,2515,24.534192,10592,9281,1733,1552,26,,,,13.95659357,4580,24.7929,7169,48.71568361,11038,9,0,362.256
2012,10007,Porz-Mitte und Urbach,4,Sozialräume,42.39769361,41.15134866,43.52945361,42.97669106,39.93824027,16541,3152,19.05568,8002,48.376761,8669,7872,137,174,478,491,1528,540,556,2939,5836,922,1720,715,816,7785,3111,39.961464,1831,23.519589,7172,6718,1514,1098,25,,,,13.3268876,2828,21.5286,5365,50.44663846,6160,0,0,356.145
2012,10008,Höhenberg und Vingst,4,Sozialräume,39.60388269,38.74355628,40.42598727,40.3311967,37.98354346,25090,7773,30.98047,14053,56.010363,12830,12260,340,237,955,889,2261,753,883,5744,8266,1288,2114,879,1058,11942,5322,44.565399,2836,23.748116,9827,11419,2198,1589,78,,,,16.39471621,5709,27.422,7598,45.49973052,6793,0,0,264.248
2012,10009,Ostheim und Neubrück,4,Sozialräume,41.18616131,39.70704039,42.57340172,42.7932716,36.75687381,20309,5407,26.623664,11656,57.393274,10480,9829,242,277,743,728,2109,716,706,3668,6602,1023,1986,888,1140,8659,3005,34.703776,2377,27.451207,8748,8568,1532,1415,94,,,,16.7162374,5041,31.1769,5558,44.18124006,6596,0,0,312.078
2012,10010,Humboldt/Gremberg,4,Sozialräume,39.99078655,39.0829202,40.91936883,40.71009356,38.36464831,15159,4649,30.66825,8269,54.548453,7494,7665,164,109,485,450,1133,394,512,3956,5086,694,1316,576,557,7916,4095,51.730672,1464,18.494189,5778,7130,1306,903,,,,,15.56260726,3079,24.5691,4978,47.59082218,4316,0,0,270.07
2012,10011,Kalk,4,Sozialräume,38.2654321,37.83713581,38.71142271,38.06751365,38.61463093,22383,8097,36.174775,13038,58.249564,10965,11418,254,182,711,689,1741,559,758,6523,7514,988,1593,605,702,12119,6677,55.095305,2194,18.103804,7558,11628,2025,1102,182,,,,17.90441951,5276,27.5523,7109,44.44236059,5316,0,0,216.146
2012,10012,Mülheim-Nord und Keupstraße,4,Sozialräume,40.043686,39.18242051,40.9316876,40.92712435,38.30460556,26040,8772,33.686636,14382,55.230415,12821,13219,288,288,771,769,2143,699,893,6336,9053,1243,2271,870,992,13387,6937,51.818929,2464,18.405916,9121,12863,2440,1543,18,,,,17.98446794,5781,26.7911,7878,44.04562227,7358,0,0,245.506
2012,10013,Buchforst und Mülheim,4,Sozialräume,40.40983512,38.79225878,42.01970279,40.93221622,39.11403862,12979,3729,28.731027,6961,53.632791,6505,6474,154,104,445,384,1034,301,368,3273,4374,658,1089,453,600,6932,3627,52.322562,1306,18.840162,4876,6050,1206,815,0,,,,15.08688887,2625,24.5878,4372,49.59727737,3564,0,0,259.727
2012,10014,Buchheim und Holweide,4,Sozialräume,40.40870034,39.33035107,41.45958572,40.88280137,38.73658601,25817,5703,22.090096,11481,44.470698,13075,12742,265,230,813,790,2341,777,893,5556,9186,1315,2166,977,1003,12999,6054,46.572813,2841,21.855527,10264,11685,2362,1460,184,,,,14.65746945,5013,23.4581,8620,49.46063805,8202,0,0,307.007
2012,10015,Höhenhaus und Dünnwald,4,Sozialräume,40.06825101,38.5657682,41.42978082,40.79892327,36.81257055,11277,2067,18.329343,4851,43.01676,5916,5361,131,130,375,385,1355,442,463,1861,3916,515,892,466,607,4922,1729,35.127997,1470,29.865908,4745,4854,914,750,82,,,,15.46414219,2563,27.735,3324,46.67883724,3655,0,0,320.209
2012,10080,Sozialräume zusammen,4,Sozialräume,40.295823,39.23685387,41.31940918,40.92328543,38.59519454,295112,79538,26.951801,155505,52.693554,150063,145049,3225,2817,9594,9528,27812,9514,10504,61797,102186,14863,26175,11039,12100,139159,59682,42.887632,32696,23.495426,119989,132265,24556,17680,753,,,,14.8004,60079,24.7209,92187,47.0406,95847,9,0,298.832
2012,10090,kein Sozialraum,4,Sozialräume,42.53187678,41.58175107,43.42830664,42.85133086,40.47801861,749443,100877,13.460263,211202,28.181196,385618,363825,7152,7118,20244,18338,49864,17087,20053,169797,279267,39039,72911,28517,34326,408062,216314,53.010082,66631,16.328646,284454,360494,58320,42451,2361,,,,6.7484,50206,8.3659,270605,52.9203,337912,300,229,373.398
2012,10099,keine räumliche Zuordnung,4,Sozialräume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,1266,,2386,,0,0.0
2012,101010001,Kapitol-Viertel,3,Statistische Quartiere,45.20722433,44.51643599,46.04957806,46.0030888,41.56537102,1578,283,17.934094,470,29.784537,711,867,5,11,17,13,22,28,45,516,495,77,193,89,83,1168,880,75.342466,43,3.681507,376,933,151,89,0,,,,5.390439655,76,6.6029,558,50.77343039,412,0,0,242.712
2012,101020001,Mauritius-Viertel - Mauritiuskirchplatz,3,Statistische Quartiere,40.95115207,41.17678991,40.70325596,40.98737656,40.78105862,2170,381,17.557604,671,30.921659,1034,1136,17,20,36,24,29,14,34,873,788,80,171,57,64,1586,1170,73.770492,80,5.044136,445,1436,168,70,,,,,7.602869069,171,9.5211,959,56.2133646,717,,0,252.073
2012,101020002,Mauritius-Viertel - Weyerstr.,3,Statistische Quartiere,40.43508513,40.48661859,40.3812751,40.64858538,39.45110193,2036,363,17.829077,615,30.206287,996,1040,9,12,29,19,45,17,35,875,663,71,159,64,59,1521,1178,77.449047,67,4.404997,402,1399,136,80,,,,,5.029184308,83,4.9522,880,55.59065066,556,0,0,234.774
2012,101030001,Cäcilien-Viertel - Josef-Haubrich-Hof,3,Statistische Quartiere,41.83995226,41.75779915,41.9247134,41.78173676,42.13657407,1536,252,16.40625,471,30.664062,756,780,11,8,25,16,32,12,33,562,553,74,127,42,60,1120,845,75.446429,64,5.714286,350,969,123,74,15,,,,7.754363004,102,8.1534,680,57.7740017,1228,0,0,317.708
2012,101030002,Cäcilien-Viertel - Großer Griechenmarkt,3,Statistische Quartiere,44.16828185,43.60222805,44.65465465,44.43901727,42.43460389,1651,223,13.506965,392,23.743186,888,763,14,13,25,17,20,19,41,545,596,74,165,68,81,1137,827,72.735268,63,5.540897,412,975,145,99,0,,,,3.888755178,54,4.1892,689,56.10749186,522,0,0,276.801
2012,101040001,Pantaleons-Viertel - Humboldt Gymnasium,3,Statistische Quartiere,42.21403476,41.02983539,43.30403646,42.37876195,41.1650772,2704,367,13.572485,675,24.963018,1408,1296,33,18,76,41,77,33,46,876,974,110,258,107,106,1775,1211,68.225352,157,8.84507,748,1597,217,121,0,,,,5.682794294,131,6.0732,1112,56.67686035,809,0,0,281.434
2012,101040002,Pantaleons-Viertel - St. Pantaleon,3,Statistische Quartiere,40.92929293,40.72085696,41.13851992,40.77114291,41.90338983,2112,295,13.967803,571,27.035985,1054,1058,17,7,33,32,48,22,49,814,720,99,162,68,65,1517,1115,73.50033,93,6.130521,477,1373,163,80,0,,,,3.857797544,88,5.0372,923,56.4871481,585,0,0,250.0
2012,101050001,Georgs-Viertel,3,Statistische Quartiere,43.21898246,42.5796907,43.9973545,43.36716727,42.57451201,2375,444,18.694737,704,29.642105,1071,1304,12,39,28,12,46,13,50,869,870,80,189,87,131,1670,1208,72.335329,75,4.491018,537,1448,193,133,0,,,,6.942642545,137,7.2679,1002,55.69760978,885,0,0,263.578
2012,101060001,Severins-Viertel - An der Eiche,3,Statistische Quartiere,41.83803378,41.20542071,42.45158506,40.99923873,44.8987037,2092,450,21.510516,739,35.325048,1062,1030,22,21,45,34,95,33,59,596,801,109,175,70,75,1341,884,65.920955,151,11.260254,593,1218,162,105,0,,,,8.527971882,176,10.2984,810,52.80312907,540,0,0,237.093
2012,101060002,Severins-Viertel - Stollwerck - Rheinauhafen,3,Statistische Quartiere,42.70435084,40.34984152,44.84975933,42.83725281,42.38391323,2647,776,29.316207,1261,47.638836,1385,1262,10,61,63,67,247,102,84,473,963,142,244,95,167,1189,545,45.836838,285,23.969722,923,1252,246,219,0,,,,10.47822363,379,18.1426,719,42.04678363,1997,,,230.827
2012,101060003,Severins-Viertel - Krankenhaus,3,Statistische Quartiere,43.55882931,42.18009768,44.84491268,43.710107,42.73768939,1697,264,15.556865,454,26.753094,878,819,15,35,47,33,49,17,31,459,676,95,147,52,91,1054,710,67.362429,102,9.677419,473,962,155,97,6,,,,6.121925347,101,7.4374,624,50.81433225,522,0,0,277.548
2012,101060004,Severins-Viertel - An St. Katharinen,3,Statistische Quartiere,41.31894544,42.10061602,40.57977346,41.80384311,38.73843323,2004,317,15.818363,523,26.097804,1030,974,16,17,36,19,60,28,60,732,659,105,179,62,64,1403,1020,72.701354,89,6.34355,508,1239,155,82,0,,,,6.811143052,142,8.6585,854,56.0,583,0,0,263.972
2012,101060005,Severins-Viertel - St. Severin,3,Statistische Quartiere,40.8937269,41.62141148,40.020923,41.2222961,39.97860082,1533,405,26.418787,566,36.92107,697,836,21,17,35,19,64,24,40,485,588,80,134,24,40,840,559,66.547619,76,9.047619,371,967,136,50,51,,,,15.71078577,192,14.8491,497,42.29787234,342,0,0,212.654
2012,101060006,Severins-Viertel - Karl-Berbuer-Platz,3,Statistische Quartiere,42.25634058,42.00299948,42.47480882,42.70482532,39.83950617,1380,216,15.652174,406,29.42029,741,639,9,13,26,10,47,8,44,496,436,58,117,75,63,971,685,70.545829,64,6.591143,327,847,126,74,,,,,10.16784611,110,10.204,526,52.91750503,362,0,0,249.275
2012,102010001,Südstadt - Elsaßstr.,3,Statistische Quartiere,39.9176127,40.26531621,39.570595,39.35400593,42.70259042,2026,341,16.831194,563,27.788746,1014,1012,31,9,68,53,108,40,40,554,838,93,137,55,40,1221,751,61.506962,187,15.315315,585,1206,171,60,0,,,,6.702258238,160,9.1428,772,50.68942876,602,0,0,279.368
2012,102010002,Südstadt - Campus Südstadt,3,Statistische Quartiere,43.53056829,41.14640436,45.65713722,44.0607758,38.06092767,2399,212,8.837015,448,18.674448,1268,1131,23,40,70,64,155,48,56,456,1000,140,187,82,141,1275,738,57.882353,208,16.313725,748,1322,183,114,20,,,,4.675822028,77,3.9917,783,47.77303234,1014,0,0,332.221
2012,102010003,Südstadt - St. Maternus,3,Statistische Quartiere,39.17557974,39.0,39.33514002,38.93487471,40.86142677,2113,264,12.494084,524,24.798864,1107,1006,21,12,68,44,126,44,62,624,805,91,140,44,65,1285,796,61.945525,194,15.097276,604,1246,161,87,0,,,,7.071597774,158,8.6908,829,52.43516762,617,0,0,280.643
2012,102010004,Südstadt - Kurfürstenstr.,3,Statistische Quartiere,40.06067961,40.31497067,39.81825918,39.79378775,41.77916667,2678,360,13.442868,633,23.637043,1371,1307,29,14,96,76,118,38,47,735,1138,124,193,55,58,1659,1037,62.507535,220,13.261001,776,1572,215,90,34,,,,4.242554854,92,4.0087,1116,55.71642536,871,0,0,306.945
